time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673526778005,COGS 200,A01,166400,Nitz; Douglas A.,9999,0,9999,0
1673562798394,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673562798835,ECE 212BN,A00,103646,Ng; Tse Nga,12,0,25,13
1673562799267,ECE 221,A00,111493,Guell Vila; Franc,3,0,5,2
1673562799690,ECE 222B,A00,103647,Lomakin; Vitaliy,1,0,25,24
1673562800126,ECE 230B,A00,103648,Taur; Yuan,32,0,40,8
1673562800550,ECE 238B,A00,103649,Garay; Javier,5,0,5,0
1673562800982,ECE 240B,A00,112900,Fainman; Yeshaiahu,7,0,20,13
1673562801408,ECE 247A,A00,103650,Jokerst; Jesse Vincent,4,0,15,11
1673562801845,ECE 247B,A00,103651,Wang; Joseph,1,5,15,14
1673562802270,ECE 250,A00,103652,Siegel; Paul H.,16,0,120,104
1673562802710,ECE 251A,A00,103654,Rao; Bhaskar D.,46,0,110,64
1673562803135,ECE 257B,A00,103655,Bharadia; Dinesh,4,0,32,28
1673562803578,ECE 258A,A00,103656,Milstein; Laurence B.,4,0,40,36
1673562804005,ECE 260B,A00,103658,Kang; Mingu,2,0,130,128
1673562804438,ECE 264A,A00,103659,Galton; Ian A,62,0,146,84
1673562804864,ECE 265A,A00,103661,Gudem; Prasad S.S.,50,0,146,96
1673562805298,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,28
1673562805744,ECE 268,A00,103663,Koushanfar; Farinaz,0,6,40,40
1673562806175,ECE 269,A01,103665,Pal; Piya,22,0,250,228
1673562806615,ECE 271B,A00,103666,Vasconcelos; Manuela,50,0,146,96
1673562807038,ECE 276A,A00,103667,Atanasov; Nikolay A.,88,0,220,132
1673562807463,ECE 277,A00,103668,An; Cheolhong,0,57,0,63
1673562807887,ECE 279,A00,117947,Hall; Drew A.,0,1,0,14
1673562808738,ECE 283,A00,103670,Hsueh; Tzu-Chien,26,0,60,34
1673562809162,ECE 284,A00,103671,Turakhia; Yatish Girish,25,0,60,35
1673562809599,ECE 285,A00,103672,Zheng; Yang,16,0,70,54
1673562809599,ECE 285,B00,103673,Sworder; David D.,1,26,60,59
1673562810026,ECE 287,A00,103676,Javidi; Tara,18,0,30,12
1673562810448,ECE 290,A00,154825,Sievenpiper; Daniel F.,9971,0,9999,28
1673562810892,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,22,28
1673562811316,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,0,17,18
1673562811747,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,27
1673562812177,MATH 204B,A00,098026,Sorensen; Claus M,4,0,15,11
1673562812612,MATH 208,A00,098027,Izadi; Elham,0,4,10,11
1673562813038,MATH 209,A00,098028,Pollack; Aaron,0,5,10,12
1673562813465,MATH 211A,A00,112919,Rogalski; Daniel,0,0,10,10
1673562813889,MATH 211B,A00,112920,Seward; Brandon M.,6,0,10,4
1673562814315,MATH 218,A00,098029,Li; Bo,1,0,10,9
1673562814736,MATH 220B,A00,098030,Novak; Jonathan I,0,0,17,19
1673562815174,MATH 221A,A00,098031,Ebenfelt; Peter F,4,0,15,11
1673562815598,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,17
1673562816030,MATH 240B,A00,098033,Ni; Lei,0,0,26,29
1673562816458,MATH 243,A00,098034,Jekel; David Andrew,5,0,10,5
1673562816895,MATH 245A,A00,098035,Nie; Jiawang,0,6,35,35
1673562817332,MATH 248,A00,098036,Bejenaru; Ioan,6,0,10,4
1673562817757,MATH 250B,A00,098037,Spolaor; Luca,0,6,15,18
1673562818186,MATH 258,A00,098038,Ni; Lei,4,0,10,6
1673562818616,MATH 264B,A00,098041,Rhoades; Brendon Patrick,0,1,15,15
1673562819054,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1673562819477,MATH 269,A00,098043,Rhoades; Brendon Patrick,3,0,10,7
1673562819916,MATH 270B,A00,098044,Li; Bo,4,0,20,16
1673562820357,MATH 272B,A00,098045,Holst; Michael J,8,0,15,7
1673562820804,MATH 273A,A00,098046,Tian; Xiaochuan,5,0,15,10
1673562821236,MATH 275,A01,098048,Tian; Xiaochuan,6,0,10,4
1673562821672,MATH 278A,A00,098049,Holst; Michael J,1,1,10,9
1673562822106,MATH 278B,A00,098050,Cloninger; Alexander,4,0,10,6
1673562822540,MATH 278C,A00,098051,Nie; Jiawang,1,0,10,9
1673562822965,MATH 280B,A00,098052,Zheng; Tianyi,0,0,17,17
1673562823395,MATH 281B,A00,098053,Bradic; Jelena,2,0,23,21
1673562823824,MATH 282B,A00,098054,Arias-Castro; Ery,0,0,30,30
1673562824247,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,7,36,36
1673562824674,MATH 287B,A00,098056,Arias-Castro; Ery,0,2,15,17
1673562825102,MATH 288,A00,098057,Agarwal; Pooja,5,0,10,5
1673562825102,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1673562825102,MATH 288,D00,165169,Williams; Ruth J,12,0,15,3
1673562825526,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,25
1673562825949,MATH 292,A00,098061,Belmont; Eva Kinoshita,2,0,10,8
1673562826374,MATH 295,A00,098062,Suk; Andrew Hoon,32,0,50,18
1673562826800,MATH 296,A00,098063,Novak; Jonathan I,14,0,20,6
1673562827235,MATH 297,001,098064,Gamst; Anthony Collins,9994,0,9999,5
1673563357671,COGS 200,A01,166400,Nitz; Douglas A.,9999,0,9999,0
1673563358092,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1673563358516,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1673563358516,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1673563358516,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1673563358516,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1673563358516,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1673563358516,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1673563358940,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1673563359366,COGS 220,A00,101428,Hollan; James D.,1,5,25,24
1673563359788,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1673563360213,COGS 230,C00,165396,Klemmer; Scott R,18,0,20,2
1673563360636,COGS 234,A00,101431,Xia; Haijun,1,4,25,24
1673563361068,COGS 260,A00,101432,Kiyonaga; Anastasia,13,0,25,12
1673563361068,COGS 260,B00,101433,Kirsh; David Joel,5,0,12,7
1673563361068,COGS 260,C00,165297,De Sa; Virginia,0,5,0,9
1673563361513,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1673563361513,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1673563361513,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1673563361513,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1673563361513,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1673563361513,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1673563361513,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1673563361513,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1673563361513,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1673563361513,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1673563361513,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1673563361949,CSE 202,A00,102371,Impagliazzo; Russell,0,69,0,175
1673563362375,CSE 203B,A01,102373,Cheng; Chung Kuan,66,0,300,234
1673563362798,CSE 208,A00,102374,Micciancio; Daniele,4,0,25,21
1673563363222,CSE 209A,A00,112895,Impagliazzo; Russell,0,10,28,28
1673563363662,CSE 209B,A00,108005,Bellare; Mihir,0,13,0,9
1673563364085,CSE 210,A00,113163,Coblenz; Michael J,0,65,0,96
1673563364512,CSE 216,C00,165398,Klemmer; Scott R,0,6,0,1
1673563364941,CSE 219,A00,106111,Dow; Steven P,1,7,25,24
1673563365380,CSE 221,A00,102376,Voelker; Geoffrey M.,0,25,0,54
1673563365818,CSE 224,A01,102378,Porter; George M,10,23,385,375
1673563366250,CSE 229A,A00,102379,Savage; Stefan,0,16,0,16
1673563366682,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,11,0,13
1673563367105,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,36,0,46
1673563367538,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,110
1673563367962,CSE 237A,A00,102383,Rosing; Tajana Simunic,3,20,50,47
1673563368387,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,13,0,14
1673563369374,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,12,0,12
1673563369813,CSE 240A,A00,102386,Pannuto; Patrick William,19,0,100,81
1673563370253,CSE 240B,A00,102387,Zhao; Jishen,0,34,0,47
1673563370688,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1673563371114,CSE 249B,A00,102388,Kahng; Andrew Byun,1,2,15,14
1673563371536,CSE 251B,A01,102392,Cottrell; Garrison W,0,3,75,75
1673563371536,CSE 251B,A02,102393,Cottrell; Garrison W,0,4,50,58
1673563371960,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,2,11,100,98
1673563372384,CSE 257,A01,102396,Gao; Sicun,5,89,340,335
1673563372819,CSE 272,A00,102397,Li; Tzumao,0,11,44,44
1673563373247,CSE 274,A00,111323,Chern; Albert Ren-Haur,9,0,50,41
1673563373682,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673563374104,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,26
1673563374528,CSE 284,A00,114175,Gymrek; Melissa Ann,0,23,0,47
1673563374952,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,13,15,15
1673563374952,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,2,35,35
1673563374952,CSE 290,C00,102414,Pannuto; Patrick William,2,0,35,33
1673563374952,CSE 290,E00,102429,Zhao; Jishen,0,5,0,3
1673563374952,CSE 290,F00,102436,Tullsen; Dean Michael,0,0,35,35
1673563374952,CSE 290,G00,102440,Christensen; Henrik I,2,0,28,26
1673563374952,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,1,0,4
1673563375387,CSE 291,A00,102443,Su; Hao,0,0,0,25
1673563375387,CSE 291,B00,102448,Polikarpova; Nadezhda,24,0,50,26
1673563375387,CSE 291,D00,111343,Savage; Stefan,0,0,0,12
1673563375387,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,16
1673563375387,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,13
1673563375387,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,14
1673563375387,CSE 291,H00,165795,Vaccaro; Kristen Marie,0,0,0,45
1673563375387,CSE 291,I00,165796,Vaccaro; Kristen Marie,0,0,0,36
1673563375839,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1673563375839,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1673563375839,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1673563375839,CSE 293,004,119135,Christensen; Henrik I,9995,0,9999,4
1673563375839,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1673563375839,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1673563375839,CSE 293,007,119159,Esmaeilzadeh; Hadi,9998,0,9999,1
1673563375839,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1673563375839,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1673563375839,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1673563375839,CSE 293,011,119190,Heninger; Nadia A,9997,0,9999,2
1673563375839,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1673563375839,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1673563375839,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1673563375839,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1673563375839,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1673563375839,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1673563375839,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1673563375839,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1673563375839,CSE 293,020,119303,McAuley; Julian John,9994,0,9999,5
1673563375839,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1673563375839,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1673563375839,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1673563375839,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1673563375839,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1673563375839,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1673563375839,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1673563375839,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1673563375839,CSE 293,029,119417,Sahoo; Debashis,9997,0,9999,2
1673563375839,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1673563375839,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1673563375839,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1673563375839,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1673563375839,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1673563375839,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1673563375839,CSE 293,036,119431,Su; Hao,9998,0,9999,1
1673563375839,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1673563375839,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1673563375839,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1673563375839,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1673563375839,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1673563375839,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1673563375839,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1673563375839,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1673563375839,CSE 293,045,126410,Vaccaro; Kristen Marie,9997,0,9999,2
1673563375839,CSE 293,046,126411,Klemke; Richard,9998,0,9999,1
1673563375839,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1673563375839,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1673563375839,CSE 293,049,155776,Coblenz; Michael J,9996,0,9999,3
1673563375839,CSE 293,050,156189,Weng; Tsui-Wei (lily),9998,0,9999,1
1673563375839,CSE 293,051,156204,Koushanfar; Farinaz,9998,0,9999,1
1673563375839,CSE 293,052,156727,Kuo; Tsung-Ting,9997,0,9999,2
1673563375839,CSE 293,053,157383,Yu; Qi,9996,0,9999,3
1673563375839,CSE 293,054,158069,Wang; Yusu,9998,0,9999,1
1673563375839,CSE 293,055,162580,Contijoch; Francisco,9998,0,9999,1
1673563375839,CSE 293,056,164540,Nemati; Shamim,9997,0,9999,2
1673563375839,CSE 293,057,164985,Ettenhofer; Mark Lawrence,9997,0,9999,2
1673563375839,CSE 293,058,165015,Bazhenov; Maksim,9997,0,9999,2
1673563375839,CSE 293,059,165387,Ideker; Trey,9998,0,9999,1
1673563375839,CSE 293,060,165566,Hu; Zhiting,9998,0,9999,1
1673563375839,CSE 293,061,165614,Cauwenberghs; Gert,9998,0,9999,1
1673563375839,CSE 293,062,165806,Claffy; Kimberly Claire,9998,0,9999,1
1673563375839,CSE 293,063,166039,Hogarth; Michael Andrew,9999,0,9999,0
1673563375839,CSE 293,064,166086,Cheng; Chung Kuan,9998,0,9999,1
1673563375839,CSE 293,065,166418,Chern; Albert Ren-Haur,9999,0,9999,0
1673563376261,CSE 294,A00,102459,Voelker; Geoffrey M.,0,2,0,6
1673563376261,CSE 294,B00,111322,Orailoglu; Alex,0,0,0,10
1673563376261,CSE 294,C00,156229,Soosai Raj; Adalbert Geral,29,0,30,1
1673563376688,DSE 201,A00,096914,Deutsch; Alin Bernard,13,0,30,17
1673563377111,DSE 210,A00,096915,Dasgupta; Sanjoy,13,0,30,17
1673563377539,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1673563377982,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1673563378434,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1673563378434,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1673563378434,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1673563378434,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1673563378434,ECE 200,005,103590,Cosman; Pamela C.,9994,0,9999,5
1673563378434,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1673563378434,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1673563378434,ECE 200,008,103593,Ford; Joseph Earl,9998,0,9999,1
1673563378434,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1673563378434,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1673563378434,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1673563378434,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1673563378434,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1673563378434,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1673563378434,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1673563378434,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1673563378434,ECE 200,017,103602,Kim; Young-Han,9998,0,9999,1
1673563378434,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1673563378434,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1673563378434,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1673563378434,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1673563378434,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1673563378434,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1673563378434,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1673563378434,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1673563378434,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1673563378434,ECE 200,027,103612,Milstein; Laurence B.,9998,0,9999,1
1673563378434,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1673563378434,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1673563378434,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1673563378434,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1673563378434,ECE 200,032,103617,Nguyen; Truong Quang,9998,0,9999,1
1673563378434,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1673563378434,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1673563378434,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1673563378434,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1673563378434,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1673563378434,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1673563378434,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1673563378434,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1673563378434,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1673563378434,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1673563378434,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1673563378434,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1673563378434,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1673563378434,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1673563378434,ECE 200,047,103632,Trivedi; Mohan M.,9999,0,9999,0
1673563378434,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1673563378434,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1673563378434,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1673563378434,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1673563378434,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1673563378434,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1673563378434,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1673563378434,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1673563378434,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1673563378434,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1673563378434,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1673563378434,ECE 200,059,165578,Yu; Paul K L,9999,0,9999,0
1673563378861,ECE 202,A00,103644,Kuzum; Duygu,1,8,40,39
1673563379302,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673563379729,ECE 212BN,A00,103646,Ng; Tse Nga,13,0,25,12
1673563380154,ECE 221,A00,111493,Guell Vila; Franc,3,0,5,2
1673563380584,ECE 222B,A00,103647,Lomakin; Vitaliy,1,0,25,24
1673563381006,ECE 230B,A00,103648,Taur; Yuan,32,0,40,8
1673563381429,ECE 238B,A00,103649,Garay; Javier,5,0,5,0
1673563381856,ECE 240B,A00,112900,Fainman; Yeshaiahu,7,0,20,13
1673563382291,ECE 247A,A00,103650,Jokerst; Jesse Vincent,4,0,15,11
1673563382723,ECE 247B,A00,103651,Wang; Joseph,1,5,15,14
1673563383154,ECE 250,A00,103652,Siegel; Paul H.,17,0,120,103
1673563383590,ECE 251A,A00,103654,Rao; Bhaskar D.,46,0,110,64
1673563384022,ECE 257B,A00,103655,Bharadia; Dinesh,4,0,32,28
1673563384455,ECE 258A,A00,103656,Milstein; Laurence B.,4,0,40,36
1673563384881,ECE 260B,A00,103658,Kang; Mingu,2,0,130,128
1673563385316,ECE 264A,A00,103659,Galton; Ian A,62,0,146,84
1673563385768,ECE 265A,A00,103661,Gudem; Prasad S.S.,50,0,146,96
1673563386198,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,28
1673563386622,ECE 268,A00,103663,Koushanfar; Farinaz,0,6,40,40
1673563387052,ECE 269,A01,103665,Pal; Piya,22,0,250,228
1673563387487,ECE 271B,A00,103666,Vasconcelos; Manuela,50,0,146,96
1673563387910,ECE 276A,A00,103667,Atanasov; Nikolay A.,88,0,220,132
1673563388339,ECE 277,A00,103668,An; Cheolhong,0,57,0,63
1673563388774,ECE 279,A00,117947,Hall; Drew A.,0,1,0,14
1673563389634,ECE 283,A00,103670,Hsueh; Tzu-Chien,26,0,60,34
1673563390057,ECE 284,A00,103671,Turakhia; Yatish Girish,25,0,60,35
1673563390484,ECE 285,A00,103672,Zheng; Yang,16,0,70,54
1673563390484,ECE 285,B00,103673,Sworder; David D.,1,26,60,59
1673563390908,ECE 287,A00,103676,Javidi; Tara,18,0,30,12
1673563391334,ECE 290,A00,154825,Sievenpiper; Daniel F.,9971,0,9999,28
1673563391759,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,22,28
1673563392187,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,0,17,18
1673563392610,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,27
1673563393033,MATH 204B,A00,098026,Sorensen; Claus M,4,0,15,11
1673563393455,MATH 208,A00,098027,Izadi; Elham,0,4,10,11
1673563393877,MATH 209,A00,098028,Pollack; Aaron,0,5,10,12
1673563394300,MATH 211A,A00,112919,Rogalski; Daniel,0,0,10,10
1673563394723,MATH 211B,A00,112920,Seward; Brandon M.,6,0,10,4
1673563395158,MATH 218,A00,098029,Li; Bo,1,0,10,9
1673563395585,MATH 220B,A00,098030,Novak; Jonathan I,0,0,17,19
1673563396009,MATH 221A,A00,098031,Ebenfelt; Peter F,4,0,15,11
1673563396433,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,17
1673563396857,MATH 240B,A00,098033,Ni; Lei,0,0,26,29
1673563397304,MATH 243,A00,098034,Jekel; David Andrew,5,0,10,5
1673563397725,MATH 245A,A00,098035,Nie; Jiawang,0,6,35,35
1673563398151,MATH 248,A00,098036,Bejenaru; Ioan,6,0,10,4
1673563398579,MATH 250B,A00,098037,Spolaor; Luca,0,6,15,18
1673563399001,MATH 258,A00,098038,Ni; Lei,4,0,10,6
1673563399435,MATH 264B,A00,098041,Rhoades; Brendon Patrick,0,1,15,15
1673563399859,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1673563400292,MATH 269,A00,098043,Rhoades; Brendon Patrick,3,0,10,7
1673563400720,MATH 270B,A00,098044,Li; Bo,4,0,20,16
1673563401157,MATH 272B,A00,098045,Holst; Michael J,8,0,15,7
1673563401588,MATH 273A,A00,098046,Tian; Xiaochuan,5,0,15,10
1673563402010,MATH 275,A01,098048,Tian; Xiaochuan,6,0,10,4
1673563402435,MATH 278A,A00,098049,Holst; Michael J,1,1,10,9
1673563402858,MATH 278B,A00,098050,Cloninger; Alexander,4,0,10,6
1673563403282,MATH 278C,A00,098051,Nie; Jiawang,1,0,10,9
1673563403710,MATH 280B,A00,098052,Zheng; Tianyi,0,0,17,17
1673563404140,MATH 281B,A00,098053,Bradic; Jelena,2,0,23,21
1673563404582,MATH 282B,A00,098054,Arias-Castro; Ery,0,0,30,30
1673563405036,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,7,36,36
1673563405468,MATH 287B,A00,098056,Arias-Castro; Ery,0,2,15,17
1673563405902,MATH 288,A00,098057,Agarwal; Pooja,5,0,10,5
1673563405902,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1673563405902,MATH 288,D00,165169,Williams; Ruth J,12,0,15,3
1673563406332,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,25
1673563406758,MATH 292,A00,098061,Belmont; Eva Kinoshita,2,0,10,8
1673563407183,MATH 295,A00,098062,Suk; Andrew Hoon,32,0,50,18
1673563407605,MATH 296,A00,098063,Novak; Jonathan I,14,0,20,6
1673563408105,MATH 297,001,098064,Gamst; Anthony Collins,9994,0,9999,5
1673563947549,COGS 200,A01,166400,Nitz; Douglas A.,9999,0,9999,0
1673563947990,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1673563948416,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1673563948416,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1673563948416,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1673563948416,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1673563948416,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1673563948416,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1673563948838,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1673563949268,COGS 220,A00,101428,Hollan; James D.,1,5,25,24
1673563949705,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1673563950130,COGS 230,C00,165396,Klemmer; Scott R,18,0,20,2
1673563950565,COGS 234,A00,101431,Xia; Haijun,1,4,25,24
1673563950990,COGS 260,A00,101432,Kiyonaga; Anastasia,13,0,25,12
1673563950990,COGS 260,B00,101433,Kirsh; David Joel,5,0,12,7
1673563950990,COGS 260,C00,165297,De Sa; Virginia,0,5,0,9
1673563951422,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1673563951422,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
