time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673354445449,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1673404539087,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1673404539087,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1673404539087,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1673404539087,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1673404539087,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1673404539517,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1673404539944,COGS 220,A00,101428,Hollan; James D.,0,7,25,25
1673404540374,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1673404540820,COGS 230,C00,165396,Klemmer; Scott R,16,0,20,4
1673404541244,COGS 234,A00,101431,Xia; Haijun,0,4,25,26
1673404541667,COGS 260,A00,101432,Kiyonaga; Anastasia,11,0,25,14
1673404541667,COGS 260,B00,101433,Kirsh; David Joel,5,0,12,7
1673404541667,COGS 260,C00,165297,De Sa; Virginia,0,4,0,9
1673404542090,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1673404542090,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1673404542090,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1673404542090,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1673404542090,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1673404542090,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1673404542090,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1673404542090,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1673404542090,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1673404542090,COGS 290,010,166093,Coulson; Seana M,9999,0,9999,0
1673404542522,CSE 202,A00,102371,Impagliazzo; Russell,0,74,0,176
1673404542945,CSE 203B,A01,102373,Cheng; Chung Kuan,57,0,300,243
1673404543375,CSE 208,A00,102374,Micciancio; Daniele,0,0,25,25
1673404543810,CSE 209A,A00,112895,Impagliazzo; Russell,2,12,28,26
1673404544242,CSE 209B,A00,108005,Bellare; Mihir,0,13,0,9
1673404544666,CSE 210,A00,113163,Coblenz; Michael J,0,73,0,100
1673404545095,CSE 216,C00,165398,Klemmer; Scott R,0,7,0,0
1673404545525,CSE 219,A00,106111,Dow; Steven P,1,6,25,24
1673404545953,CSE 221,A00,102376,Voelker; Geoffrey M.,0,34,0,61
1673404546378,CSE 224,A01,102378,Porter; George M,2,51,375,373
1673404546800,CSE 229A,A00,102379,Savage; Stefan,0,27,0,15
1673404547223,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,12,0,13
1673404547650,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,38,0,47
1673404548077,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,112
1673404548505,CSE 237A,A00,102383,Rosing; Tajana Simunic,1,29,45,44
1673404548933,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,12,0,14
1673404549357,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,13,0,12
1673404549787,CSE 240A,A00,102386,Pannuto; Patrick William,13,0,100,87
1673404550213,CSE 240B,A00,102387,Zhao; Jishen,0,42,0,49
1673404550640,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1673404551078,CSE 249B,A00,102388,Kahng; Andrew Byun,0,8,8,8
1673404551506,CSE 251B,A01,102392,Cottrell; Garrison W,0,4,75,86
1673404551506,CSE 251B,A02,102393,Cottrell; Garrison W,0,4,50,64
1673404551941,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,20,95,95
1673404552365,CSE 257,A01,102396,Gao; Sicun,0,92,340,344
1673404552792,CSE 272,A00,102397,Li; Tzumao,0,18,40,41
1673404553219,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,1,45,45
1673404553649,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673404554091,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,27
1673404554514,CSE 284,A00,114175,Gymrek; Melissa Ann,0,31,0,49
1673404554936,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,14,15,15
1673404554936,CSE 290,B00,102400,Vaccaro; Kristen Marie,3,0,35,32
1673404554936,CSE 290,C00,102414,Pannuto; Patrick William,4,0,35,31
1673404554936,CSE 290,E00,102429,Zhao; Jishen,0,6,0,3
1673404554936,CSE 290,F00,102436,Tullsen; Dean Michael,6,0,35,29
1673404554936,CSE 290,G00,102440,Christensen; Henrik I,0,0,28,28
1673404554936,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,6,0,0
1673404555366,CSE 291,A00,102443,Su; Hao,0,0,0,30
1673404555366,CSE 291,B00,102448,Polikarpova; Nadezhda,17,0,45,28
1673404555366,CSE 291,D00,111343,Savage; Stefan,0,0,0,13
1673404555366,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,17
1673404555366,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1673404555366,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,15
1673404555366,CSE 291,H00,165795,Vaccaro; Kristen Marie,0,0,0,44
1673404555366,CSE 291,I00,165796,Vaccaro; Kristen Marie,0,0,0,33
1673404555861,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1673404555861,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1673404555861,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1673404555861,CSE 293,004,119135,Christensen; Henrik I,9996,0,9999,3
1673404555861,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1673404555861,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1673404555861,CSE 293,007,119159,Esmaeilzadeh; Hadi,9998,0,9999,1
1673404555861,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1673404555861,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1673404555861,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1673404555861,CSE 293,011,119190,Heninger; Nadia A,9997,0,9999,2
1673404555861,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1673404555861,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1673404555861,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1673404555861,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1673404555861,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1673404555861,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1673404555861,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1673404555861,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1673404555861,CSE 293,020,119303,McAuley; Julian John,9994,0,9999,5
1673404555861,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1673404555861,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1673404555861,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1673404555861,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1673404555861,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1673404555861,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1673404555861,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1673404555861,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1673404555861,CSE 293,029,119417,Sahoo; Debashis,9997,0,9999,2
1673404555861,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1673404555861,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1673404555861,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1673404555861,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1673404555861,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1673404555861,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1673404555861,CSE 293,036,119431,Su; Hao,9998,0,9999,1
1673404555861,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1673404555861,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1673404555861,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1673404555861,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1673404555861,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1673404555861,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1673404555861,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1673404555861,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1673404555861,CSE 293,045,126410,Vaccaro; Kristen Marie,9997,0,9999,2
1673404555861,CSE 293,046,126411,Klemke; Richard,9998,0,9999,1
1673404555861,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1673404555861,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1673404555861,CSE 293,049,155776,Coblenz; Michael J,9998,0,9999,1
1673404555861,CSE 293,050,156189,Weng; Tsui-Wei (lily),9998,0,9999,1
1673404555861,CSE 293,051,156204,Koushanfar; Farinaz,9998,0,9999,1
1673404555861,CSE 293,052,156727,Kuo; Tsung-Ting,9996,0,9999,3
1673404555861,CSE 293,053,157383,Yu; Qi,9997,0,9999,2
1673404555861,CSE 293,054,158069,Wang; Yusu,9998,0,9999,1
1673404555861,CSE 293,055,162580,Contijoch; Francisco,9998,0,9999,1
1673404555861,CSE 293,056,164540,Nemati; Shamim,9997,0,9999,2
1673404555861,CSE 293,057,164985,Ettenhofer; Mark Lawrence,9997,0,9999,2
1673404555861,CSE 293,058,165015,Bazhenov; Maksim,9998,0,9999,1
1673404555861,CSE 293,059,165387,Ideker; Trey,9999,0,9999,0
1673404555861,CSE 293,060,165566,Hu; Zhiting,9998,0,9999,1
1673404555861,CSE 293,061,165614,Cauwenberghs; Gert,9998,0,9999,1
1673404555861,CSE 293,062,165806,Claffy; Kimberly Claire,9999,0,9999,0
1673404555861,CSE 293,063,166039,Hogarth; Michael Andrew,9999,0,9999,0
1673404555861,CSE 293,064,166086,Cheng; Chung Kuan,9999,0,9999,0
1673404556301,CSE 294,A00,102459,Voelker; Geoffrey M.,0,2,0,6
1673404556301,CSE 294,B00,111322,Orailoglu; Alex,0,5,0,2
1673404556301,CSE 294,C00,156229,Soosai Raj; Adalbert Geral,29,0,30,1
1673404556728,DSE 201,A00,096914,Deutsch; Alin Bernard,13,0,30,17
1673404557160,DSE 210,A00,096915,Dasgupta; Sanjoy,13,0,30,17
1673404557599,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1673404558034,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1673404558462,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1673404558462,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1673404558462,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1673404558462,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1673404558462,ECE 200,005,103590,Cosman; Pamela C.,9996,0,9999,3
1673404558462,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1673404558462,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1673404558462,ECE 200,008,103593,Ford; Joseph Earl,9998,0,9999,1
1673404558462,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1673404558462,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1673404558462,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1673404558462,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1673404558462,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1673404558462,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1673404558462,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1673404558462,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1673404558462,ECE 200,017,103602,Kim; Young-Han,9998,0,9999,1
1673404558462,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1673404558462,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1673404558462,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1673404558462,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1673404558462,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1673404558462,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1673404558462,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1673404558462,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1673404558462,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1673404558462,ECE 200,027,103612,Milstein; Laurence B.,9998,0,9999,1
1673404558462,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1673404558462,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1673404558462,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1673404558462,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1673404558462,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1673404558462,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1673404558462,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1673404558462,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1673404558462,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1673404558462,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1673404558462,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1673404558462,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1673404558462,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1673404558462,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1673404558462,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1673404558462,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1673404558462,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1673404558462,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1673404558462,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1673404558462,ECE 200,047,103632,Trivedi; Mohan M.,9998,0,9999,1
1673404558462,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1673404558462,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1673404558462,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1673404558462,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1673404558462,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1673404558462,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1673404558462,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1673404558462,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1673404558462,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1673404558462,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1673404558462,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1673404558462,ECE 200,059,165578,Yu; Paul K L,9999,0,9999,0
1673404558901,ECE 202,A00,103644,Kuzum; Duygu,3,14,40,37
1673404559328,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673404559754,ECE 212BN,A00,103646,Ng; Tse Nga,12,0,25,13
1673404560178,ECE 221,A00,111493,Guell Vila; Franc,3,0,5,2
1673404560609,ECE 222B,A00,103647,Lomakin; Vitaliy,0,0,25,25
1673404561035,ECE 230B,A00,103648,Taur; Yuan,32,0,40,8
1673404561462,ECE 238B,A00,103649,Garay; Javier,5,0,5,0
1673404561888,ECE 240B,A00,112900,Fainman; Yeshaiahu,7,0,20,13
1673404562313,ECE 247A,A00,103650,Jokerst; Jesse Vincent,4,0,15,11
1673404562739,ECE 247B,A00,103651,Wang; Joseph,1,7,15,14
1673404563168,ECE 250,A00,103652,Siegel; Paul H.,8,0,120,112
1673404563598,ECE 251A,A00,103654,Rao; Bhaskar D.,43,0,110,67
1673404564034,ECE 257B,A00,103655,Bharadia; Dinesh,1,0,32,31
1673404564465,ECE 258A,A00,103656,Milstein; Laurence B.,2,0,40,38
1673404564889,ECE 260B,A00,103658,Kang; Mingu,1,1,130,129
1673404565315,ECE 264A,A00,103659,Galton; Ian A,0,16,0,68
1673404565738,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,4,0,94
1673404566167,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,29
1673404566589,ECE 268,A00,103663,Koushanfar; Farinaz,2,10,40,38
1673404567014,ECE 269,A01,103665,Pal; Piya,18,0,250,232
1673404567442,ECE 271B,A00,103666,Vasconcelos; Manuela,50,0,146,96
1673404567868,ECE 276A,A00,103667,Atanasov; Nikolay A.,79,0,220,141
1673404568291,ECE 277,A00,103668,An; Cheolhong,0,69,0,69
1673404568718,ECE 279,A00,117947,Hall; Drew A.,0,1,0,15
1673404569564,ECE 283,A00,103670,Hsueh; Tzu-Chien,22,0,60,38
1673404570004,ECE 284,A00,103671,Turakhia; Yatish Girish,23,0,60,37
1673404570438,ECE 285,A00,103672,Zheng; Yang,12,0,70,58
1673404570438,ECE 285,B00,103673,Sworder; David D.,2,27,60,58
1673404570862,ECE 287,A00,103676,Javidi; Tara,15,0,30,15
1673404571304,ECE 290,A00,154825,Sievenpiper; Daniel F.,9979,0,9999,20
1673404571728,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,22,28
1673404572163,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,0,17,18
1673404572587,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,27
1673404573009,MATH 204B,A00,098026,Sorensen; Claus M,4,0,15,11
1673404573439,MATH 208,A00,098027,Izadi; Elham,0,4,10,11
1673404573862,MATH 209,A00,098028,Pollack; Aaron,0,5,10,12
1673404574285,MATH 211A,A00,112919,Rogalski; Daniel,0,0,10,10
1673404574708,MATH 211B,A00,112920,Seward; Brandon M.,6,0,10,4
1673404575134,MATH 218,A00,098029,Li; Bo,1,0,10,9
1673404575560,MATH 220B,A00,098030,Novak; Jonathan I,0,0,17,19
1673404575983,MATH 221A,A00,098031,Ebenfelt; Peter F,4,0,15,11
1673404576405,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,17
1673404576829,MATH 240B,A00,098033,Ni; Lei,0,0,26,29
1673404577255,MATH 243,A00,098034,Jekel; David Andrew,5,0,10,5
1673404577683,MATH 245A,A00,098035,Nie; Jiawang,0,5,35,37
1673404578113,MATH 248,A00,098036,Bejenaru; Ioan,6,0,10,4
1673404578621,MATH 250B,A00,098037,Spolaor; Luca,0,5,15,19
1673404579046,MATH 258,A00,098038,Ni; Lei,4,0,10,6
1673404579476,MATH 264B,A00,098041,Rhoades; Brendon Patrick,0,0,15,16
1673404579905,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1673404580330,MATH 269,A00,098043,Rhoades; Brendon Patrick,4,0,10,6
1673404580761,MATH 270B,A00,098044,Li; Bo,4,0,20,16
1673404581184,MATH 272B,A00,098045,Holst; Michael J,8,0,15,7
1673404581607,MATH 273A,A00,098046,Tian; Xiaochuan,5,0,15,10
1673404582029,MATH 275,A01,098048,Tian; Xiaochuan,6,0,10,4
1673404582453,MATH 278A,A00,098049,Holst; Michael J,0,0,10,10
1673404582875,MATH 278B,A00,098050,Cloninger; Alexander,5,0,10,5
1673404583299,MATH 278C,A00,098051,Nie; Jiawang,0,0,10,10
1673404583723,MATH 280B,A00,098052,Zheng; Tianyi,0,0,17,17
1673404584146,MATH 281B,A00,098053,Bradic; Jelena,0,0,23,23
1673404584569,MATH 282B,A00,098054,Arias-Castro; Ery,0,0,30,30
1673404584995,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,4,36,36
1673404585428,MATH 287B,A00,098056,Arias-Castro; Ery,0,2,15,18
1673404585857,MATH 288,A00,098057,Agarwal; Pooja,6,0,10,4
1673404585857,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1673404585857,MATH 288,D00,165169,Williams; Ruth J,12,0,15,3
1673404586283,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,25
1673404586709,MATH 292,A00,098061,Belmont; Eva Kinoshita,2,0,10,8
1673404587135,MATH 295,A00,098062,Suk; Andrew Hoon,33,0,50,17
1673404587569,MATH 296,A00,098063,Novak; Jonathan I,14,0,20,6
1673404587993,MATH 297,001,098064,Gamst; Anthony Collins,9994,0,9999,5
1673405107964,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1673405108387,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1673405108387,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1673405108387,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1673405108387,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1673405108387,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1673405108387,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1673405108813,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1673405109240,COGS 220,A00,101428,Hollan; James D.,0,7,25,25
1673405109673,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1673405110106,COGS 230,C00,165396,Klemmer; Scott R,16,0,20,4
1673405110531,COGS 234,A00,101431,Xia; Haijun,0,4,25,26
1673405110956,COGS 260,A00,101432,Kiyonaga; Anastasia,11,0,25,14
1673405110956,COGS 260,B00,101433,Kirsh; David Joel,5,0,12,7
1673405110956,COGS 260,C00,165297,De Sa; Virginia,0,4,0,9
1673405111380,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1673405111380,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1673405111380,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1673405111380,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1673405111380,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1673405111380,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1673405111380,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1673405111380,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1673405111380,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1673405111380,COGS 290,010,166093,Coulson; Seana M,9999,0,9999,0
1673405111802,CSE 202,A00,102371,Impagliazzo; Russell,0,74,0,176
1673405112225,CSE 203B,A01,102373,Cheng; Chung Kuan,57,0,300,243
1673405112663,CSE 208,A00,102374,Micciancio; Daniele,0,0,25,25
1673405113089,CSE 209A,A00,112895,Impagliazzo; Russell,2,12,28,26
1673405113523,CSE 209B,A00,108005,Bellare; Mihir,0,13,0,9
1673405113950,CSE 210,A00,113163,Coblenz; Michael J,0,73,0,100
1673405114383,CSE 216,C00,165398,Klemmer; Scott R,0,7,0,0
1673405114806,CSE 219,A00,106111,Dow; Steven P,1,6,25,24
1673405115230,CSE 221,A00,102376,Voelker; Geoffrey M.,0,34,0,61
1673405115657,CSE 224,A01,102378,Porter; George M,3,51,375,372
1673405116095,CSE 229A,A00,102379,Savage; Stefan,0,27,0,15
1673405116529,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,12,0,13
1673405116953,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,38,0,47
1673405117390,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,112
1673405117817,CSE 237A,A00,102383,Rosing; Tajana Simunic,1,29,45,44
1673405118240,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,12,0,14
1673405118674,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,13,0,12
1673405119097,CSE 240A,A00,102386,Pannuto; Patrick William,13,0,100,87
1673405119523,CSE 240B,A00,102387,Zhao; Jishen,0,42,0,49
1673405119948,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1673405120377,CSE 249B,A00,102388,Kahng; Andrew Byun,0,8,8,8
1673405120802,CSE 251B,A01,102392,Cottrell; Garrison W,0,3,75,86
1673405120802,CSE 251B,A02,102393,Cottrell; Garrison W,0,4,50,64
1673405121225,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,20,95,95
1673405121647,CSE 257,A01,102396,Gao; Sicun,0,92,340,344
1673405122073,CSE 272,A00,102397,Li; Tzumao,0,18,40,41
1673405122496,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,1,45,45
1673405122920,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673405123343,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,27
1673405123766,CSE 284,A00,114175,Gymrek; Melissa Ann,0,31,0,49
1673405124190,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,14,15,15
1673405124190,CSE 290,B00,102400,Vaccaro; Kristen Marie,3,0,35,32
1673405124190,CSE 290,C00,102414,Pannuto; Patrick William,4,0,35,31
1673405124190,CSE 290,E00,102429,Zhao; Jishen,0,6,0,3
1673405124190,CSE 290,F00,102436,Tullsen; Dean Michael,6,0,35,29
1673405124190,CSE 290,G00,102440,Christensen; Henrik I,0,0,28,28
1673405124190,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,6,0,0
1673405124613,CSE 291,A00,102443,Su; Hao,0,0,0,30
1673405124613,CSE 291,B00,102448,Polikarpova; Nadezhda,17,0,45,28
1673405124613,CSE 291,D00,111343,Savage; Stefan,0,0,0,13
1673405124613,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,17
1673405124613,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1673405124613,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,15
1673405124613,CSE 291,H00,165795,Vaccaro; Kristen Marie,0,0,0,44
1673405124613,CSE 291,I00,165796,Vaccaro; Kristen Marie,0,0,0,33
1673405125040,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1673405125040,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1673405125040,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1673405125040,CSE 293,004,119135,Christensen; Henrik I,9996,0,9999,3
1673405125040,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1673405125040,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1673405125040,CSE 293,007,119159,Esmaeilzadeh; Hadi,9998,0,9999,1
1673405125040,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1673405125040,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1673405125040,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1673405125040,CSE 293,011,119190,Heninger; Nadia A,9997,0,9999,2
1673405125040,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1673405125040,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1673405125040,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1673405125040,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1673405125040,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1673405125040,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1673405125040,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1673405125040,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1673405125040,CSE 293,020,119303,McAuley; Julian John,9994,0,9999,5
1673405125040,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1673405125040,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
