time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1672489423431,COGS 205,A00,101395,Chiba; Andrea,9,0,20,11
1672514472018,ECE 230B,A00,103648,Taur; Yuan,32,0,40,8
1672514472441,ECE 238B,A00,103649,Garay; Javier,5,0,5,0
1672514472867,ECE 240B,A00,112900,Fainman; Yeshaiahu,7,0,20,13
1672514473293,ECE 247A,A00,103650,Jokerst; Jesse Vincent,1,0,15,14
1672514473715,ECE 247B,A00,103651,Wang; Joseph,0,1,15,15
1672514474138,ECE 250,A00,103652,Siegel; Paul H.,11,0,120,109
1672514474563,ECE 251A,A00,103654,Rao; Bhaskar D.,31,0,110,79
1672514474986,ECE 257B,A00,103655,Bharadia; Dinesh,0,1,32,32
1672514475411,ECE 258A,A00,103656,Milstein; Laurence B.,3,0,40,37
1672514475835,ECE 260B,A00,103658,Kang; Mingu,2,0,130,128
1672514476258,ECE 264A,A00,103659,Galton; Ian A,0,20,0,66
1672514476687,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,12,0,80
1672514477110,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,30
1672514477534,ECE 268,A00,103663,Koushanfar; Farinaz,0,9,40,40
1672514477961,ECE 269,A01,103665,Pal; Piya,8,0,250,242
1672514478385,ECE 271B,A00,103666,Vasconcelos; Manuela,48,0,146,98
1672514478807,ECE 276A,A00,103667,Atanasov; Nikolay A.,73,0,220,147
1672514479230,ECE 277,A00,103668,An; Cheolhong,0,75,0,69
1672514479658,ECE 279,A00,117947,Hall; Drew A.,0,3,0,15
1672514480514,ECE 283,A00,103670,Hsueh; Tzu-Chien,7,0,60,53
1672514480938,ECE 284,A00,103671,Turakhia; Yatish Girish,22,0,60,38
1672514481362,ECE 285,A00,103672,Zheng; Yang,14,0,70,56
1672514481362,ECE 285,B00,103673,Sworder; David D.,0,15,60,60
1672514481786,ECE 287,A00,103676,Javidi; Tara,17,0,30,13
1672514482215,ECE 290,A00,154825,Sievenpiper; Daniel F.,9988,0,9999,11
1672514482642,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,22,25
1672514483068,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,0,17,17
1672514483491,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,24
1672514483920,MATH 204B,A00,098026,Sorensen; Claus M,5,0,15,10
1672514484346,MATH 208,A00,098027,Izadi; Elham,0,2,10,11
1672514484769,MATH 209,A00,098028,Pollack; Aaron,0,3,10,11
1672514485193,MATH 211A,A00,112919,Rogalski; Daniel,2,0,10,8
1672514485618,MATH 211B,A00,112920,Seward; Brandon M.,6,0,10,4
1672514486042,MATH 218,A00,098029,Li; Bo,2,0,10,8
1672514486465,MATH 220B,A00,098030,Novak; Jonathan I,0,0,17,18
1672514486889,MATH 221A,A00,098031,Ebenfelt; Peter F,6,0,15,9
1672514487335,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,16
1672514487763,MATH 240B,A00,098033,Ni; Lei,0,0,26,26
1672514488187,MATH 243,A00,098034,Jekel; David Andrew,6,0,10,4
1672514488611,MATH 245A,A00,098035,Nie; Jiawang,0,14,15,26
1672514489052,MATH 248,A00,098036,Bejenaru; Ioan,10,0,10,0
1672514489479,MATH 250B,A00,098037,Spolaor; Luca,0,4,15,18
1672514489906,MATH 258,A00,098038,Ni; Lei,5,0,10,5
1672514490332,MATH 264B,A00,098041,Rhoades; Brendon Patrick,0,0,15,17
1672514490755,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1672514491190,MATH 269,A00,098043,Rhoades; Brendon Patrick,5,0,10,5
1672514491614,MATH 270B,A00,098044,Li; Bo,0,0,15,15
1672514492042,MATH 272B,A00,098045,Holst; Michael J,9,0,15,6
1672514492469,MATH 273A,A00,098046,Tian; Xiaochuan,2,0,15,13
1672514492970,MATH 275,A01,098048,Tian; Xiaochuan,5,0,10,5
1672514493393,MATH 278A,A00,098049,Holst; Michael J,1,0,10,9
1672514493818,MATH 278B,A00,098050,Cloninger; Alexander,5,0,10,5
1672514494249,MATH 278C,A00,098051,Nie; Jiawang,1,0,10,9
1672514494677,MATH 280B,A00,098052,Zheng; Tianyi,0,1,15,16
1672514495111,MATH 281B,A00,098053,Bradic; Jelena,0,3,20,20
1672514495536,MATH 282B,A00,098054,Arias-Castro; Ery,0,6,20,24
1672514495961,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,2,30,30
1672514496406,MATH 287B,A00,098056,Arias-Castro; Ery,0,1,15,18
1672514496831,MATH 288,A00,098057,Agarwal; Pooja,6,0,10,4
1672514496831,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1672514496831,MATH 288,C00,098059,Williams; Ruth J,4,0,10,6
1672514497260,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,23
1672514497693,MATH 292,A00,098061,Belmont; Eva Kinoshita,4,0,10,6
1672514498115,MATH 295,A00,098062,Suk; Andrew Hoon,36,0,50,14
1672514498541,MATH 296,A00,098063,Novak; Jonathan I,15,0,20,5
1672514498984,MATH 297,001,098064,Gamst; Anthony Collins,9994,0,9999,5
1672515016812,COGS 205,A00,101395,Chiba; Andrea,9,0,20,11
1672515017239,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1672515017239,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1672515017239,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1672515017239,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1672515017239,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1672515017239,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1672515017665,COGS 211B,A00,101427,Coulson; Seana M,9992,0,9999,7
1672515018090,COGS 220,A00,101428,Hollan; James D.,0,19,25,25
1672515018512,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1672515018937,COGS 230,B00,164481,Klemmer; Scott R,18,0,20,2
1672515019370,COGS 234,A00,101431,Xia; Haijun,0,4,25,25
1672515019796,COGS 260,A00,101432,Kiyonaga; Anastasia,12,0,25,13
1672515019796,COGS 260,B00,101433,Kirsh; David Joel,0,2,12,12
1672515020224,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1672515020224,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1672515020224,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1672515020224,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1672515020224,COGS 290,005,163247,Rossano; Federico,9999,0,9999,0
1672515020648,CSE 202,A00,102371,Impagliazzo; Russell,0,66,0,176
1672515021082,CSE 203B,A01,102373,Cheng; Chung Kuan,31,0,275,244
1672515021506,CSE 208,A00,102374,Micciancio; Daniele,0,2,20,20
1672515021938,CSE 209A,A00,112895,Impagliazzo; Russell,0,19,15,15
1672515022364,CSE 209B,A00,108005,Bellare; Mihir,0,11,0,5
1672515022799,CSE 210,A00,113163,Coblenz; Michael J,0,99,0,103
1672515023226,CSE 216,B00,164483,Klemmer; Scott R,7,0,20,13
1672515023648,CSE 219,A00,106111,Dow; Steven P,0,9,20,20
1672515024070,CSE 221,A00,102376,Voelker; Geoffrey M.,0,38,0,63
1672515024494,CSE 224,A01,102378,Porter; George M,0,111,0,328
1672515024920,CSE 229A,A00,102379,Savage; Stefan,0,32,0,10
1672515025349,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,22,0,5
1672515025775,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,41,0,43
1672515026200,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,94
1672515026628,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,46,45,46
1672515027052,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,24,0,0
1672515027502,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,22,0,9
1672515027927,CSE 240A,A00,102386,Pannuto; Patrick William,97,1,175,78
1672515028366,CSE 240B,A00,102387,Zhao; Jishen,0,45,0,51
1672515028804,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1672515029235,CSE 249B,A00,102388,Kahng; Andrew Byun,0,7,8,8
1672515029658,CSE 251B,A01,102392,Cottrell; Garrison W,0,33,75,75
1672515029658,CSE 251B,A02,102393,Cottrell; Garrison W,0,24,50,50
1672515030081,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,23,95,95
1672515030509,CSE 257,A01,102396,Gao; Sicun,0,104,340,343
1672515030938,CSE 272,A00,102397,Li; Tzumao,0,16,40,41
1672515031377,CSE 274,A00,111323,Chern; Albert Ren-Haur,1,0,45,44
1672515031801,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1672515032223,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,29
1672515032652,CSE 284,A00,114175,Gymrek; Melissa Ann,0,45,0,48
1672515033080,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,18,10,10
1672515033080,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,5,25,25
1672515033080,CSE 290,C00,102414,Pannuto; Patrick William,0,1,25,25
1672515033080,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,4,0,0
1672515033080,CSE 290,E00,102429,Zhao; Jishen,0,7,0,3
1672515033080,CSE 290,F00,102436,Tullsen; Dean Michael,0,5,25,25
1672515033080,CSE 290,G00,102440,Christensen; Henrik I,0,2,20,20
1672515033506,CSE 291,A00,102443,Su; Hao,0,0,0,1
1672515033506,CSE 291,B00,102448,Polikarpova; Nadezhda,15,0,45,30
1672515033506,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,54
1672515033506,CSE 291,D00,111343,Savage; Stefan,0,0,0,6
1672515033506,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,12
1672515033506,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1672515033506,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,12
1672515033938,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1672515033938,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1672515033938,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1672515033938,CSE 293,004,119135,Christensen; Henrik I,9997,0,9999,2
1672515033938,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1672515033938,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1672515033938,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1672515033938,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1672515033938,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1672515033938,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1672515033938,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1672515033938,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1672515033938,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1672515033938,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1672515033938,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1672515033938,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1672515033938,CSE 293,017,119300,Kumar; Arun Kumar,9998,0,9999,1
1672515033938,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1672515033938,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1672515033938,CSE 293,020,119303,McAuley; Julian John,9996,0,9999,3
1672515033938,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1672515033938,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1672515033938,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1672515033938,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1672515033938,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1672515033938,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1672515033938,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1672515033938,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1672515033938,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1672515033938,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1672515033938,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1672515033938,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1672515033938,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1672515033938,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1672515033938,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1672515033938,CSE 293,036,119431,Su; Hao,9998,0,9999,1
1672515033938,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1672515033938,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1672515033938,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1672515033938,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1672515033938,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1672515033938,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1672515033938,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1672515033938,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1672515033938,CSE 293,045,126410,Vaccaro; Kristen Marie,9998,0,9999,1
1672515033938,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1672515033938,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1672515033938,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1672515033938,CSE 293,049,155776,Coblenz; Michael J,9998,0,9999,1
1672515033938,CSE 293,050,156189,Weng; Tsui-Wei (lily),9999,0,9999,0
1672515033938,CSE 293,051,156204,Koushanfar; Farinaz,9998,0,9999,1
1672515033938,CSE 293,052,156727,Kuo; Tsung-Ting,9996,0,9999,3
1672515033938,CSE 293,053,157383,Yu; Qi,9998,0,9999,1
1672515033938,CSE 293,054,158069,Wang; Yusu,9999,0,9999,0
1672515033938,CSE 293,055,162580,Contijoch; Francisco,9998,0,9999,1
1672515034360,CSE 294,A00,102459,Voelker; Geoffrey M.,0,1,0,6
1672515034360,CSE 294,B00,111322,Orailoglu; Alex,0,4,0,0
1672515034360,CSE 294,C00,156229,Cauwenberghs; Gert,0,0,0,0
1672515034787,DSE 201,A00,096914,Deutsch; Alin Bernard,13,0,30,17
1672515035210,DSE 210,A00,096915,Dasgupta; Sanjoy,13,0,30,17
1672515035637,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1672515036061,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1672515036517,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1672515036517,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1672515036517,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1672515036517,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1672515036517,ECE 200,005,103590,Cosman; Pamela C.,9996,0,9999,3
1672515036517,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1672515036517,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1672515036517,ECE 200,008,103593,Ford; Joseph Earl,9998,0,9999,1
1672515036517,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1672515036517,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1672515036517,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1672515036517,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1672515036517,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1672515036517,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1672515036517,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1672515036517,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1672515036517,ECE 200,017,103602,Kim; Young-Han,9999,0,9999,0
1672515036517,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1672515036517,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1672515036517,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1672515036517,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1672515036517,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1672515036517,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1672515036517,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1672515036517,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1672515036517,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1672515036517,ECE 200,027,103612,Milstein; Laurence B.,9998,0,9999,1
1672515036517,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1672515036517,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1672515036517,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1672515036517,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1672515036517,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1672515036517,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1672515036517,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1672515036517,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1672515036517,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1672515036517,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1672515036517,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1672515036517,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1672515036517,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1672515036517,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1672515036517,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1672515036517,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1672515036517,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1672515036517,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1672515036517,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1672515036517,ECE 200,047,103632,Trivedi; Mohan M.,9999,0,9999,0
1672515036517,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1672515036517,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1672515036517,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1672515036517,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1672515036517,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1672515036517,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1672515036517,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1672515036517,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1672515036517,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1672515036517,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1672515036517,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1672515036945,ECE 202,A00,103644,Kuzum; Duygu,0,24,40,40
1672515037369,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1672515037796,ECE 212BN,A00,103646,Ng; Tse Nga,10,0,25,15
1672515038225,ECE 221,A00,111493,Staff,4,0,5,1
1672515038652,ECE 222B,A00,103647,Lomakin; Vitaliy,0,0,25,25
1672515039077,ECE 230B,A00,103648,Taur; Yuan,32,0,40,8
1672515039500,ECE 238B,A00,103649,Garay; Javier,5,0,5,0
1672515039929,ECE 240B,A00,112900,Fainman; Yeshaiahu,7,0,20,13
1672515040363,ECE 247A,A00,103650,Jokerst; Jesse Vincent,1,0,15,14
1672515040788,ECE 247B,A00,103651,Wang; Joseph,0,1,15,15
1672515041211,ECE 250,A00,103652,Siegel; Paul H.,11,0,120,109
1672515041636,ECE 251A,A00,103654,Rao; Bhaskar D.,31,0,110,79
1672515042075,ECE 257B,A00,103655,Bharadia; Dinesh,0,1,32,32
1672515042507,ECE 258A,A00,103656,Milstein; Laurence B.,3,0,40,37
1672515042930,ECE 260B,A00,103658,Kang; Mingu,2,0,130,128
1672515043355,ECE 264A,A00,103659,Galton; Ian A,0,20,0,66
1672515043791,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,12,0,80
1672515044226,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,30
1672515044662,ECE 268,A00,103663,Koushanfar; Farinaz,0,9,40,40
1672515045084,ECE 269,A01,103665,Pal; Piya,8,0,250,242
1672515045508,ECE 271B,A00,103666,Vasconcelos; Manuela,48,0,146,98
1672515045935,ECE 276A,A00,103667,Atanasov; Nikolay A.,73,0,220,147
1672515046358,ECE 277,A00,103668,An; Cheolhong,0,75,0,69
1672515046781,ECE 279,A00,117947,Hall; Drew A.,0,3,0,15
1672515047628,ECE 283,A00,103670,Hsueh; Tzu-Chien,7,0,60,53
1672515048056,ECE 284,A00,103671,Turakhia; Yatish Girish,22,0,60,38
1672515048488,ECE 285,A00,103672,Zheng; Yang,14,0,70,56
1672515048488,ECE 285,B00,103673,Sworder; David D.,0,15,60,60
1672515048919,ECE 287,A00,103676,Javidi; Tara,17,0,30,13
1672515049346,ECE 290,A00,154825,Sievenpiper; Daniel F.,9988,0,9999,11
1672515049768,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,22,25
1672515050194,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,0,17,17
1672515050623,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,24
1672515051046,MATH 204B,A00,098026,Sorensen; Claus M,5,0,15,10
1672515051476,MATH 208,A00,098027,Izadi; Elham,0,2,10,11
1672515051902,MATH 209,A00,098028,Pollack; Aaron,0,3,10,11
1672515052330,MATH 211A,A00,112919,Rogalski; Daniel,2,0,10,8
1672515052754,MATH 211B,A00,112920,Seward; Brandon M.,6,0,10,4
1672515053183,MATH 218,A00,098029,Li; Bo,2,0,10,8
1672515053608,MATH 220B,A00,098030,Novak; Jonathan I,0,0,17,18
1672515054035,MATH 221A,A00,098031,Ebenfelt; Peter F,6,0,15,9
1672515054456,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,16
1672515054882,MATH 240B,A00,098033,Ni; Lei,0,0,26,26
1672515055323,MATH 243,A00,098034,Jekel; David Andrew,6,0,10,4
1672515055747,MATH 245A,A00,098035,Nie; Jiawang,0,14,15,26
1672515056172,MATH 248,A00,098036,Bejenaru; Ioan,10,0,10,0
1672515056596,MATH 250B,A00,098037,Spolaor; Luca,0,4,15,18
1672515057114,MATH 258,A00,098038,Ni; Lei,5,0,10,5
1672515057540,MATH 264B,A00,098041,Rhoades; Brendon Patrick,0,0,15,17
1672515057963,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1672515058384,MATH 269,A00,098043,Rhoades; Brendon Patrick,5,0,10,5
1672515058812,MATH 270B,A00,098044,Li; Bo,0,0,15,15
1672515059236,MATH 272B,A00,098045,Holst; Michael J,9,0,15,6
1672515059662,MATH 273A,A00,098046,Tian; Xiaochuan,2,0,15,13
1672515060087,MATH 275,A01,098048,Tian; Xiaochuan,5,0,10,5
1672515060521,MATH 278A,A00,098049,Holst; Michael J,1,0,10,9
1672515060946,MATH 278B,A00,098050,Cloninger; Alexander,5,0,10,5
1672515061368,MATH 278C,A00,098051,Nie; Jiawang,1,0,10,9
1672515061799,MATH 280B,A00,098052,Zheng; Tianyi,0,1,15,16
1672515062222,MATH 281B,A00,098053,Bradic; Jelena,0,3,20,20
1672515062650,MATH 282B,A00,098054,Arias-Castro; Ery,0,6,20,24
1672515063088,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,2,30,30
1672515063528,MATH 287B,A00,098056,Arias-Castro; Ery,0,1,15,18
1672515063952,MATH 288,A00,098057,Agarwal; Pooja,6,0,10,4
1672515063952,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1672515063952,MATH 288,C00,098059,Williams; Ruth J,4,0,10,6
1672515064377,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,23
1672515064826,MATH 292,A00,098061,Belmont; Eva Kinoshita,4,0,10,6
1672515065249,MATH 295,A00,098062,Suk; Andrew Hoon,36,0,50,14
1672515065676,MATH 296,A00,098063,Novak; Jonathan I,15,0,20,5
1672515066102,MATH 297,001,098064,Gamst; Anthony Collins,9994,0,9999,5
1672515584372,COGS 205,A00,101395,Chiba; Andrea,9,0,20,11
1672515584798,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1672515584798,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1672515584798,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1672515584798,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1672515584798,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1672515584798,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1672515585232,COGS 211B,A00,101427,Coulson; Seana M,9992,0,9999,7
1672515585655,COGS 220,A00,101428,Hollan; James D.,0,19,25,25
1672515586081,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1672515586507,COGS 230,B00,164481,Klemmer; Scott R,18,0,20,2
1672515586931,COGS 234,A00,101431,Xia; Haijun,0,4,25,25
1672515587354,COGS 260,A00,101432,Kiyonaga; Anastasia,12,0,25,13
1672515587354,COGS 260,B00,101433,Kirsh; David Joel,0,2,12,12
1672515587778,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1672515587778,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1672515587778,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1672515587778,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1672515587778,COGS 290,005,163247,Rossano; Federico,9999,0,9999,0
1672515588218,CSE 202,A00,102371,Impagliazzo; Russell,0,66,0,176
1672515588644,CSE 203B,A01,102373,Cheng; Chung Kuan,31,0,275,244
1672515589069,CSE 208,A00,102374,Micciancio; Daniele,0,2,20,20
1672515589499,CSE 209A,A00,112895,Impagliazzo; Russell,0,19,15,15
1672515589924,CSE 209B,A00,108005,Bellare; Mihir,0,11,0,5
1672515590351,CSE 210,A00,113163,Coblenz; Michael J,0,99,0,103
1672515590776,CSE 216,B00,164483,Klemmer; Scott R,7,0,20,13
1672515591199,CSE 219,A00,106111,Dow; Steven P,0,9,20,20
1672515591631,CSE 221,A00,102376,Voelker; Geoffrey M.,0,38,0,63
1672515592055,CSE 224,A01,102378,Porter; George M,0,111,0,328
1672515592479,CSE 229A,A00,102379,Savage; Stefan,0,32,0,10
1672515592904,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,22,0,5
1672515593329,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,41,0,43
1672515593754,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,94
1672515594181,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,46,45,46
1672515594606,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,24,0,0
1672515595028,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,22,0,9
1672515595452,CSE 240A,A00,102386,Pannuto; Patrick William,97,1,175,78
1672515595892,CSE 240B,A00,102387,Zhao; Jishen,0,45,0,51
1672515596316,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1672515596738,CSE 249B,A00,102388,Kahng; Andrew Byun,0,7,8,8
1672515597162,CSE 251B,A01,102392,Cottrell; Garrison W,0,33,75,75
1672515597162,CSE 251B,A02,102393,Cottrell; Garrison W,0,24,50,50
1672515597607,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,23,95,95
