time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1676204939481,COGS 200,A01,166400,Nitz; Douglas A.,37,0,40,3
1676234869985,CSE 293,073,167791,Xie; Pengtao,9997,0,9999,2
1676234869985,CSE 293,074,167799,Duarte; Javier Mauricio,9998,0,9999,1
1676234869985,CSE 293,075,167855,Danks; David J,9998,0,9999,1
1676234869985,CSE 293,076,167992,Cosman; Pamela C.,9996,0,9999,3
1676234869985,CSE 293,077,176591,Yip; Michael,9998,0,9999,1
1676234869985,CSE 293,078,177768,Fleischer; Jason G,9999,0,9999,0
1676234870411,CSE 294,A00,102459,Voelker; Geoffrey M.,0,1,0,7
1676234870411,CSE 294,B00,111322,Orailoglu; Alex,0,0,0,14
1676234870411,CSE 294,C00,156229,Soosai Raj; Adalbert Geral,28,0,30,2
1676234870833,DSE 201,A00,096914,Deutsch; Alin Bernard,13,0,30,17
1676234871262,DSE 210,A00,096915,Dasgupta; Sanjoy,13,0,30,17
1676234871689,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1676234872114,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1676234872569,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1676234872569,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1676234872569,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1676234872569,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1676234872569,ECE 200,005,103590,Cosman; Pamela C.,9994,0,9999,5
1676234872569,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1676234872569,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1676234872569,ECE 200,008,103593,Ford; Joseph Earl,9998,0,9999,1
1676234872569,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1676234872569,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1676234872569,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1676234872569,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1676234872569,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1676234872569,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1676234872569,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1676234872569,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1676234872569,ECE 200,017,103602,Kim; Young-Han,9998,0,9999,1
1676234872569,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1676234872569,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1676234872569,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1676234872569,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1676234872569,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1676234872569,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1676234872569,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1676234872569,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1676234872569,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1676234872569,ECE 200,027,103612,Milstein; Laurence B.,9998,0,9999,1
1676234872569,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1676234872569,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1676234872569,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1676234872569,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1676234872569,ECE 200,032,103617,Nguyen; Truong Quang,9998,0,9999,1
1676234872569,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1676234872569,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1676234872569,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1676234872569,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1676234872569,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1676234872569,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1676234872569,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1676234872569,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1676234872569,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1676234872569,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1676234872569,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1676234872569,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1676234872569,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1676234872569,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1676234872569,ECE 200,047,103632,Trivedi; Mohan M.,9998,0,9999,1
1676234872569,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1676234872569,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1676234872569,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1676234872569,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1676234872569,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1676234872569,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1676234872569,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1676234872569,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1676234872569,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1676234872569,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1676234872569,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1676234872569,ECE 200,059,165578,Yu; Paul K L,9999,0,9999,0
1676234872994,ECE 202,A00,103644,Kuzum; Duygu,5,0,40,35
1676234873417,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1676234873840,ECE 212BN,A00,103646,Ng; Tse Nga,15,0,25,10
1676234874267,ECE 221,A00,111493,Guell Vila; Franc,3,0,5,2
1676234874693,ECE 222B,A00,103647,Lomakin; Vitaliy,4,0,25,21
1676234875118,ECE 230B,A00,103648,Taur; Yuan,32,0,40,8
1676234875543,ECE 238B,A00,103649,Garay; Javier,5,0,5,0
1676234875970,ECE 240B,A00,112900,Fainman; Yeshaiahu,8,0,20,12
1676234876393,ECE 247A,A00,103650,Jokerst; Jesse Vincent,11,0,15,4
1676234876831,ECE 247B,A00,103651,Wang; Joseph,2,0,15,13
1676234877263,ECE 250,A00,103652,Siegel; Paul H.,47,0,120,73
1676234877688,ECE 251A,A00,103654,Rao; Bhaskar D.,59,0,110,51
1676234878113,ECE 257B,A00,103655,Bharadia; Dinesh,13,0,32,19
1676234878549,ECE 258A,A00,103656,Milstein; Laurence B.,14,0,40,26
1676234878974,ECE 260B,A00,103658,Kang; Mingu,12,0,130,118
1676234879401,ECE 264A,A00,103659,Galton; Ian A,71,0,146,75
1676234879825,ECE 265A,A00,103661,Gudem; Prasad S.S.,50,0,146,96
1676234880258,ECE 265D,A00,103662,Gudem; Prasad S.S.,23,0,50,27
1676234880682,ECE 268,A00,103663,Koushanfar; Farinaz,19,0,40,21
1676234881112,ECE 269,A01,103665,Pal; Piya,42,0,250,208
1676234881537,ECE 271B,A00,103666,Vasconcelos; Manuela,71,0,146,75
1676234881960,ECE 276A,A00,103667,Atanasov; Nikolay A.,119,0,220,101
1676234882400,ECE 277,A00,103668,An; Cheolhong,6,20,70,64
1676234882822,ECE 279,A00,117947,Hall; Drew A.,50,1,60,10
1676234883675,ECE 283,A00,103670,Hsueh; Tzu-Chien,33,0,60,27
1676234884099,ECE 284,A00,103671,Turakhia; Yatish Girish,39,0,60,21
1676234884533,ECE 285,A00,103672,Zheng; Yang,43,0,70,27
1676234884533,ECE 285,B00,103673,Sworder; David D.,5,2,60,55
1676234884962,ECE 287,A00,103676,Javidi; Tara,20,0,30,10
1676234885385,ECE 290,A00,154825,Sievenpiper; Daniel F.,9956,0,9999,43
1676234885811,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,22,28
1676234886240,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,0,17,17
1676234886662,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,22
1676234887092,MATH 204B,A00,098026,Sorensen; Claus M,5,0,15,10
1676234887522,MATH 208,A00,098027,Izadi; Elham,0,0,15,15
1676234887944,MATH 209,A00,098028,Pollack; Aaron,0,0,17,17
1676234888369,MATH 211A,A00,112919,Rogalski; Daniel,0,0,10,10
1676234888798,MATH 211B,A00,112920,Seward; Brandon M.,4,0,10,6
1676234889219,MATH 218,A00,098029,Li; Bo,2,0,10,8
1676234889642,MATH 220B,A00,098030,Novak; Jonathan I,0,0,17,17
1676234890068,MATH 221A,A00,098031,Ebenfelt; Peter F,4,0,15,11
1676234890493,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,17
1676234890917,MATH 240B,A00,098033,Ni; Lei,0,0,26,27
1676234891349,MATH 243,A00,098034,Jekel; David Andrew,5,0,10,5
1676234891782,MATH 245A,A00,098035,Nie; Jiawang,6,0,35,29
1676234892205,MATH 248,A00,098036,Bejenaru; Ioan,4,0,10,6
1676234892638,MATH 250B,A00,098037,Spolaor; Luca,1,0,21,20
1676234893059,MATH 258,A00,098038,Ni; Lei,4,0,10,6
1676234893499,MATH 264B,A00,098041,Rhoades; Brendon Patrick,2,0,16,14
1676234893922,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1676234894346,MATH 269,A00,098043,Rhoades; Brendon Patrick,4,0,10,6
1676234894769,MATH 270B,A00,098044,Li; Bo,7,0,20,13
1676234895193,MATH 272B,A00,098045,Holst; Michael J,8,0,15,7
1676234895616,MATH 273A,A00,098046,Tian; Xiaochuan,10,0,15,5
1676234896110,MATH 275,A01,098048,Tian; Xiaochuan,5,0,10,5
1676234896536,MATH 278A,A00,098049,Holst; Michael J,2,0,10,8
1676234896962,MATH 278B,A00,098050,Cloninger; Alexander,4,0,10,6
1676234897394,MATH 278C,A00,098051,Nie; Jiawang,1,0,10,9
1676234897828,MATH 280B,A00,098052,Zheng; Tianyi,4,0,17,13
1676234898257,MATH 281B,A00,098053,Bradic; Jelena,6,0,23,17
1676234898684,MATH 282B,A00,098054,Arias-Castro; Ery,5,0,30,25
1676234899106,MATH 285,A00,098055,Fitzsimmons; Patrick J,12,0,41,29
1676234899547,MATH 287B,A00,098056,Arias-Castro; Ery,3,0,19,16
1676234899975,MATH 288,A00,098057,Agarwal; Pooja,6,0,10,4
1676234899975,MATH 288,B00,098058,Zhang; Danna,4,0,10,6
1676234899975,MATH 288,D00,165169,Williams; Ruth J,11,0,15,4
1676234900400,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,22
1676234900828,MATH 292,A00,098061,Belmont; Eva Kinoshita,0,0,10,11
1676234901254,MATH 295,A00,098062,Suk; Andrew Hoon,29,0,50,21
1676234901678,MATH 296,A00,098063,Novak; Jonathan I,13,0,20,7
1676234902101,MATH 297,001,098064,Gamst; Anthony Collins,9995,0,9999,4
1676235426570,COGS 200,A01,166400,Nitz; Douglas A.,37,0,40,3
1676235426993,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1676235427416,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1676235427416,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1676235427416,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1676235427416,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1676235427416,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1676235427416,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1676235427844,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1676235428266,COGS 220,A00,101428,Hollan; James D.,6,0,25,19
1676235428688,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1676235429113,COGS 230,C00,165396,Klemmer; Scott R,19,0,20,1
1676235429539,COGS 234,A00,101431,Xia; Haijun,9,0,25,16
1676235429969,COGS 260,A00,101432,Kiyonaga; Anastasia,14,0,25,11
1676235429969,COGS 260,B00,101433,Kirsh; David Joel,7,0,12,5
1676235429969,COGS 260,C00,165297,De Sa; Virginia,0,1,0,13
1676235430394,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1676235430394,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1676235430394,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1676235430394,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1676235430394,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1676235430394,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1676235430394,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1676235430394,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1676235430394,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1676235430394,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1676235430394,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1676235430394,COGS 290,012,168427,Deak; Gedeon O.,9998,0,9999,1
1676235430394,COGS 290,013,168459,Kiyonaga; Anastasia,9998,0,9999,1
1676235430822,CSE 202,A00,102371,Impagliazzo; Russell,0,18,0,168
1676235431246,CSE 203B,A01,102373,Cheng; Chung Kuan,107,0,300,193
1676235431672,CSE 208,A00,102374,Micciancio; Daniele,11,0,25,14
1676235432101,CSE 209A,A00,112895,Impagliazzo; Russell,8,0,28,20
1676235432524,CSE 209B,A00,108005,Bellare; Mihir,0,6,0,7
1676235432953,CSE 210,A00,113163,Coblenz; Michael J,14,0,104,90
1676235433379,CSE 216,C00,165398,Klemmer; Scott R,10,0,15,5
1676235433803,CSE 219,A00,106111,Dow; Steven P,8,0,25,17
1676235434235,CSE 221,A00,102376,Voelker; Geoffrey M.,0,6,0,41
1676235434662,CSE 224,A01,102378,Porter; George M,56,0,395,339
1676235435093,CSE 229A,A00,102379,Savage; Stefan,0,3,0,22
1676235435521,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,3,0,15
1676235435944,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,13,0,49
1676235436382,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,79
1676235436814,CSE 237A,A00,102383,Rosing; Tajana Simunic,12,0,50,38
1676235437242,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,3,0,12
1676235437667,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,1,0,13
1676235438092,CSE 240A,A00,102386,Pannuto; Patrick William,39,0,100,61
1676235438519,CSE 240B,A00,102387,Zhao; Jishen,0,8,50,51
1676235438943,CSE 241A,A00,106406,Kang; Mingu,0,0,0,3
1676235439368,CSE 249B,A00,102388,Kahng; Andrew Byun,5,0,15,10
1676235439795,CSE 251B,A01,102392,Cottrell; Garrison W,25,0,75,50
1676235439795,CSE 251B,A02,102393,Cottrell; Garrison W,17,0,55,38
1676235440220,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,40,0,100,60
1676235440644,CSE 257,A01,102396,Gao; Sicun,30,0,350,320
1676235441069,CSE 272,A00,102397,Li; Tzumao,8,0,44,36
1676235441503,CSE 274,A00,111323,Chern; Albert Ren-Haur,28,0,50,22
1676235441926,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1676235442350,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,20
1676235442773,CSE 284,A00,114175,Gymrek; Melissa Ann,12,0,50,38
1676235443210,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,5,15,15
1676235443210,CSE 290,B00,102400,Vaccaro; Kristen Marie,7,0,36,29
1676235443210,CSE 290,C00,102414,Pannuto; Patrick William,11,0,35,24
1676235443210,CSE 290,E00,102429,Zhao; Jishen,0,1,0,3
1676235443210,CSE 290,F00,102436,Tullsen; Dean Michael,9,0,35,26
1676235443210,CSE 290,G00,102440,Christensen; Henrik I,8,0,28,20
1676235443210,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,2,0,4
1676235443210,CSE 290,I00,166892,Minnes Kemp; Mor Mia,0,0,0,0
1676235443642,CSE 291,A00,102443,Su; Hao,0,0,0,19
1676235443642,CSE 291,B00,102448,Polikarpova; Nadezhda,31,0,50,19
1676235443642,CSE 291,D00,111343,Savage; Stefan,0,0,0,14
1676235443642,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,14
1676235443642,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,12
1676235443642,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,18
1676235443642,CSE 291,H00,165795,Vaccaro; Kristen Marie,0,0,0,45
1676235443642,CSE 291,I00,165796,Vaccaro; Kristen Marie,0,0,0,41
1676235444071,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1676235444071,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1676235444071,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9998,0,9999,1
1676235444071,CSE 293,004,119135,Christensen; Henrik I,9993,0,9999,6
1676235444071,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1676235444071,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1676235444071,CSE 293,007,119159,Esmaeilzadeh; Hadi,9998,0,9999,1
1676235444071,CSE 293,008,119166,Freund; Yoav,9996,0,9999,3
1676235444071,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1676235444071,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1676235444071,CSE 293,011,119190,Heninger; Nadia A,9997,0,9999,2
1676235444071,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1676235444071,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1676235444071,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1676235444071,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1676235444071,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1676235444071,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1676235444071,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1676235444071,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1676235444071,CSE 293,020,119303,McAuley; Julian John,9993,0,9999,6
1676235444071,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1676235444071,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1676235444071,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1676235444071,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1676235444071,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1676235444071,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1676235444071,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1676235444071,CSE 293,028,119416,Ramamoorthi; Ravi,9998,0,9999,1
1676235444071,CSE 293,029,119417,Sahoo; Debashis,9997,0,9999,2
1676235444071,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1676235444071,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1676235444071,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1676235444071,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1676235444071,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1676235444071,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1676235444071,CSE 293,036,119431,Su; Hao,9997,0,9999,2
1676235444071,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1676235444071,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1676235444071,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1676235444071,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1676235444071,CSE 293,041,119538,Zhou; Yuan-Yuan,9998,0,9999,1
1676235444071,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1676235444071,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1676235444071,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1676235444071,CSE 293,045,126410,Vaccaro; Kristen Marie,9997,0,9999,2
1676235444071,CSE 293,046,126411,Klemke; Richard,9997,0,9999,2
1676235444071,CSE 293,047,153490,Zhang; Yiying,9996,0,9999,3
1676235444071,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1676235444071,CSE 293,049,155776,Coblenz; Michael J,9995,0,9999,4
1676235444071,CSE 293,050,156189,Weng; Tsui-Wei (lily),9996,0,9999,3
1676235444071,CSE 293,051,156204,Koushanfar; Farinaz,9997,0,9999,2
1676235444071,CSE 293,052,156727,Kuo; Tsung-Ting,9997,0,9999,2
1676235444071,CSE 293,053,157383,Yu; Qi,9993,0,9999,6
1676235444071,CSE 293,054,158069,Wang; Yusu,9998,0,9999,1
1676235444071,CSE 293,055,162580,Contijoch; Francisco,9997,0,9999,2
1676235444071,CSE 293,056,164540,Nemati; Shamim,9995,0,9999,4
1676235444071,CSE 293,057,164985,Ettenhofer; Mark Lawrence,9997,0,9999,2
1676235444071,CSE 293,058,165015,Bazhenov; Maksim,9996,0,9999,3
1676235444071,CSE 293,059,165387,Ideker; Trey,9998,0,9999,1
1676235444071,CSE 293,060,165566,Hu; Zhiting,9997,0,9999,2
1676235444071,CSE 293,061,165614,Cauwenberghs; Gert,9998,0,9999,1
1676235444071,CSE 293,062,165806,Claffy; Kimberly Claire,9998,0,9999,1
1676235444071,CSE 293,063,166039,Hogarth; Michael Andrew,9997,0,9999,2
1676235444071,CSE 293,064,166086,Cheng; Chung Kuan,9999,0,9999,0
1676235444071,CSE 293,065,166418,Chern; Albert Ren-Haur,9998,0,9999,1
1676235444071,CSE 293,066,166681,Vijayanand; Pandurangan,9998,0,9999,1
1676235444071,CSE 293,067,167099,Atanasov; Nikolay A.,9998,0,9999,1
1676235444071,CSE 293,068,167205,Salimi; Babak,9999,0,9999,0
1676235444071,CSE 293,069,167206,Chandraker; Manmohan Krishna,9998,0,9999,1
1676235444071,CSE 293,070,167265,Elsherif; May Elhussein,9998,0,9999,1
1676235444071,CSE 293,071,167268,Riek; Laurel D,9997,0,9999,2
1676235444071,CSE 293,072,167274,Turakhia; Yatish Girish,9999,0,9999,0
1676235444071,CSE 293,073,167791,Xie; Pengtao,9997,0,9999,2
1676235444071,CSE 293,074,167799,Duarte; Javier Mauricio,9998,0,9999,1
1676235444071,CSE 293,075,167855,Danks; David J,9998,0,9999,1
1676235444071,CSE 293,076,167992,Cosman; Pamela C.,9996,0,9999,3
1676235444071,CSE 293,077,176591,Yip; Michael,9998,0,9999,1
1676235444071,CSE 293,078,177768,Fleischer; Jason G,9999,0,9999,0
1676235444496,CSE 294,A00,102459,Voelker; Geoffrey M.,0,1,0,7
1676235444496,CSE 294,B00,111322,Orailoglu; Alex,0,0,0,14
1676235444496,CSE 294,C00,156229,Soosai Raj; Adalbert Geral,28,0,30,2
1676235444919,DSE 201,A00,096914,Deutsch; Alin Bernard,13,0,30,17
1676235445349,DSE 210,A00,096915,Dasgupta; Sanjoy,13,0,30,17
1676235445772,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1676235446196,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1676235446659,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1676235446659,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1676235446659,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1676235446659,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1676235446659,ECE 200,005,103590,Cosman; Pamela C.,9994,0,9999,5
1676235446659,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1676235446659,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1676235446659,ECE 200,008,103593,Ford; Joseph Earl,9998,0,9999,1
1676235446659,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1676235446659,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1676235446659,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1676235446659,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1676235446659,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1676235446659,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1676235446659,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1676235446659,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1676235446659,ECE 200,017,103602,Kim; Young-Han,9998,0,9999,1
1676235446659,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1676235446659,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1676235446659,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1676235446659,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1676235446659,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1676235446659,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1676235446659,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1676235446659,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1676235446659,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1676235446659,ECE 200,027,103612,Milstein; Laurence B.,9998,0,9999,1
1676235446659,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1676235446659,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1676235446659,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1676235446659,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1676235446659,ECE 200,032,103617,Nguyen; Truong Quang,9998,0,9999,1
1676235446659,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1676235446659,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1676235446659,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1676235446659,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1676235446659,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1676235446659,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1676235446659,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1676235446659,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1676235446659,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1676235446659,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1676235446659,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1676235446659,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1676235446659,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1676235446659,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1676235446659,ECE 200,047,103632,Trivedi; Mohan M.,9998,0,9999,1
1676235446659,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1676235446659,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1676235446659,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1676235446659,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1676235446659,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1676235446659,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1676235446659,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1676235446659,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1676235446659,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1676235446659,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
