time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673676284267,COGS 200,A01,166400,Nitz; Douglas A.,38,0,40,2
1673686503810,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1673686503810,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1673686503810,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1673686503810,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1673686503810,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1673686503810,CSE 293,029,119417,Sahoo; Debashis,9997,0,9999,2
1673686503810,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1673686503810,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1673686503810,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1673686503810,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1673686503810,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1673686503810,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1673686503810,CSE 293,036,119431,Su; Hao,9997,0,9999,2
1673686503810,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1673686503810,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1673686503810,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1673686503810,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1673686503810,CSE 293,041,119538,Zhou; Yuan-Yuan,9998,0,9999,1
1673686503810,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1673686503810,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1673686503810,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1673686503810,CSE 293,045,126410,Vaccaro; Kristen Marie,9997,0,9999,2
1673686503810,CSE 293,046,126411,Klemke; Richard,9997,0,9999,2
1673686503810,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1673686503810,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1673686503810,CSE 293,049,155776,Coblenz; Michael J,9995,0,9999,4
1673686503810,CSE 293,050,156189,Weng; Tsui-Wei (lily),9998,0,9999,1
1673686503810,CSE 293,051,156204,Koushanfar; Farinaz,9998,0,9999,1
1673686503810,CSE 293,052,156727,Kuo; Tsung-Ting,9997,0,9999,2
1673686503810,CSE 293,053,157383,Yu; Qi,9996,0,9999,3
1673686503810,CSE 293,054,158069,Wang; Yusu,9998,0,9999,1
1673686503810,CSE 293,055,162580,Contijoch; Francisco,9998,0,9999,1
1673686503810,CSE 293,056,164540,Nemati; Shamim,9996,0,9999,3
1673686503810,CSE 293,057,164985,Ettenhofer; Mark Lawrence,9997,0,9999,2
1673686503810,CSE 293,058,165015,Bazhenov; Maksim,9997,0,9999,2
1673686503810,CSE 293,059,165387,Ideker; Trey,9998,0,9999,1
1673686503810,CSE 293,060,165566,Hu; Zhiting,9998,0,9999,1
1673686503810,CSE 293,061,165614,Cauwenberghs; Gert,9998,0,9999,1
1673686503810,CSE 293,062,165806,Claffy; Kimberly Claire,9998,0,9999,1
1673686503810,CSE 293,063,166039,Hogarth; Michael Andrew,9998,0,9999,1
1673686503810,CSE 293,064,166086,Cheng; Chung Kuan,9998,0,9999,1
1673686503810,CSE 293,065,166418,Chern; Albert Ren-Haur,9998,0,9999,1
1673686503810,CSE 293,066,166681,Vijayanand; Pandurangan,9998,0,9999,1
1673686503810,CSE 293,067,167099,Atanasov; Nikolay A.,9999,0,9999,0
1673686504255,CSE 294,A00,102459,Voelker; Geoffrey M.,0,1,0,6
1673686504255,CSE 294,B00,111322,Orailoglu; Alex,0,0,0,10
1673686504255,CSE 294,C00,156229,Soosai Raj; Adalbert Geral,29,0,30,1
1673686504699,DSE 201,A00,096914,Deutsch; Alin Bernard,13,0,30,17
1673686505143,DSE 210,A00,096915,Dasgupta; Sanjoy,13,0,30,17
1673686505597,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1673686506045,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1673686506552,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1673686506552,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1673686506552,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1673686506552,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1673686506552,ECE 200,005,103590,Cosman; Pamela C.,9994,0,9999,5
1673686506552,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1673686506552,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1673686506552,ECE 200,008,103593,Ford; Joseph Earl,9998,0,9999,1
1673686506552,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1673686506552,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1673686506552,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1673686506552,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1673686506552,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1673686506552,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1673686506552,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1673686506552,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1673686506552,ECE 200,017,103602,Kim; Young-Han,9998,0,9999,1
1673686506552,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1673686506552,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1673686506552,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1673686506552,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1673686506552,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1673686506552,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1673686506552,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1673686506552,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1673686506552,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1673686506552,ECE 200,027,103612,Milstein; Laurence B.,9998,0,9999,1
1673686506552,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1673686506552,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1673686506552,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1673686506552,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1673686506552,ECE 200,032,103617,Nguyen; Truong Quang,9998,0,9999,1
1673686506552,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1673686506552,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1673686506552,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1673686506552,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1673686506552,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1673686506552,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1673686506552,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1673686506552,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1673686506552,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1673686506552,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1673686506552,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1673686506552,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1673686506552,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1673686506552,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1673686506552,ECE 200,047,103632,Trivedi; Mohan M.,9998,0,9999,1
1673686506552,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1673686506552,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1673686506552,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1673686506552,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1673686506552,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1673686506552,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1673686506552,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1673686506552,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1673686506552,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1673686506552,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1673686506552,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1673686506552,ECE 200,059,165578,Yu; Paul K L,9999,0,9999,0
1673686506997,ECE 202,A00,103644,Kuzum; Duygu,1,2,40,39
1673686507447,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673686507891,ECE 212BN,A00,103646,Ng; Tse Nga,13,0,25,12
1673686508336,ECE 221,A00,111493,Guell Vila; Franc,2,0,5,3
1673686508781,ECE 222B,A00,103647,Lomakin; Vitaliy,1,0,25,24
1673686509224,ECE 230B,A00,103648,Taur; Yuan,31,0,40,9
1673686509669,ECE 238B,A00,103649,Garay; Javier,5,0,5,0
1673686510114,ECE 240B,A00,112900,Fainman; Yeshaiahu,7,0,20,13
1673686510560,ECE 247A,A00,103650,Jokerst; Jesse Vincent,6,0,15,9
1673686511005,ECE 247B,A00,103651,Wang; Joseph,0,2,15,15
1673686511449,ECE 250,A00,103652,Siegel; Paul H.,19,0,120,101
1673686511906,ECE 251A,A00,103654,Rao; Bhaskar D.,45,0,110,65
1673686512354,ECE 257B,A00,103655,Bharadia; Dinesh,6,0,32,26
1673686512803,ECE 258A,A00,103656,Milstein; Laurence B.,6,0,40,34
1673686513260,ECE 260B,A00,103658,Kang; Mingu,5,0,130,125
1673686513710,ECE 264A,A00,103659,Galton; Ian A,64,0,146,82
1673686514165,ECE 265A,A00,103661,Gudem; Prasad S.S.,50,0,146,96
1673686514610,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,28
1673686515054,ECE 268,A00,103663,Koushanfar; Farinaz,1,0,40,39
1673686515499,ECE 269,A01,103665,Pal; Piya,18,0,250,232
1673686515949,ECE 271B,A00,103666,Vasconcelos; Manuela,54,0,146,92
1673686516397,ECE 276A,A00,103667,Atanasov; Nikolay A.,90,0,220,130
1673686516848,ECE 277,A00,103668,An; Cheolhong,0,47,0,64
1673686517293,ECE 279,A00,117947,Hall; Drew A.,0,1,0,14
1673686518188,ECE 283,A00,103670,Hsueh; Tzu-Chien,28,0,60,32
1673686518637,ECE 284,A00,103671,Turakhia; Yatish Girish,26,0,60,34
1673686519083,ECE 285,A00,103672,Zheng; Yang,20,0,70,50
1673686519083,ECE 285,B00,103673,Sworder; David D.,0,19,60,60
1673686519528,ECE 287,A00,103676,Javidi; Tara,19,0,30,11
1673686519974,ECE 290,A00,154825,Sievenpiper; Daniel F.,9966,0,9999,33
1673686520424,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,22,28
1673686520875,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,0,17,18
1673686521320,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,26
1673686521771,MATH 204B,A00,098026,Sorensen; Claus M,4,0,15,11
1673686522218,MATH 208,A00,098027,Izadi; Elham,0,4,10,11
1673686522661,MATH 209,A00,098028,Pollack; Aaron,0,5,10,12
1673686523105,MATH 211A,A00,112919,Rogalski; Daniel,0,0,10,10
1673686523552,MATH 211B,A00,112920,Seward; Brandon M.,6,0,10,4
1673686523996,MATH 218,A00,098029,Li; Bo,1,0,10,9
1673686524444,MATH 220B,A00,098030,Novak; Jonathan I,0,0,17,19
1673686524899,MATH 221A,A00,098031,Ebenfelt; Peter F,4,0,15,11
1673686525346,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,17
1673686525798,MATH 240B,A00,098033,Ni; Lei,0,0,26,29
1673686526243,MATH 243,A00,098034,Jekel; David Andrew,5,0,10,5
1673686526698,MATH 245A,A00,098035,Nie; Jiawang,1,5,35,34
1673686527141,MATH 248,A00,098036,Bejenaru; Ioan,4,0,10,6
1673686527592,MATH 250B,A00,098037,Spolaor; Luca,0,5,15,18
1673686528040,MATH 258,A00,098038,Ni; Lei,4,0,10,6
1673686528489,MATH 264B,A00,098041,Rhoades; Brendon Patrick,0,1,15,15
1673686528933,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1673686529380,MATH 269,A00,098043,Rhoades; Brendon Patrick,3,0,10,7
1673686529828,MATH 270B,A00,098044,Li; Bo,4,0,20,16
1673686530272,MATH 272B,A00,098045,Holst; Michael J,8,0,15,7
1673686530723,MATH 273A,A00,098046,Tian; Xiaochuan,7,0,15,8
1673686531174,MATH 275,A01,098048,Tian; Xiaochuan,5,0,10,5
1673686531620,MATH 278A,A00,098049,Holst; Michael J,0,0,10,10
1673686532070,MATH 278B,A00,098050,Cloninger; Alexander,4,0,10,6
1673686532522,MATH 278C,A00,098051,Nie; Jiawang,1,0,10,9
1673686532972,MATH 280B,A00,098052,Zheng; Tianyi,0,0,17,18
1673686533431,MATH 281B,A00,098053,Bradic; Jelena,2,0,23,21
1673686533890,MATH 282B,A00,098054,Arias-Castro; Ery,2,0,30,28
1673686534349,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,0,41,41
1673686534792,MATH 287B,A00,098056,Arias-Castro; Ery,1,0,19,18
1673686535396,MATH 288,A00,098057,Agarwal; Pooja,5,0,10,5
1673686535396,MATH 288,B00,098058,Zhang; Danna,7,0,10,3
1673686535396,MATH 288,D00,165169,Williams; Ruth J,12,0,15,3
1673686535841,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,25
1673686536288,MATH 292,A00,098061,Belmont; Eva Kinoshita,1,0,10,9
1673686536734,MATH 295,A00,098062,Suk; Andrew Hoon,32,0,50,18
1673686537177,MATH 296,A00,098063,Novak; Jonathan I,13,0,20,7
1673686537619,MATH 297,001,098064,Gamst; Anthony Collins,9994,0,9999,5
1673687086970,COGS 200,A01,166400,Nitz; Douglas A.,38,0,40,2
1673687087414,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1673687087861,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1673687087861,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1673687087861,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1673687087861,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1673687087861,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1673687087861,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1673687088308,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1673687088755,COGS 220,A00,101428,Hollan; James D.,0,3,25,25
1673687089205,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1673687089660,COGS 230,C00,165396,Klemmer; Scott R,19,0,20,1
1673687090104,COGS 234,A00,101431,Xia; Haijun,4,0,25,21
1673687090550,COGS 260,A00,101432,Kiyonaga; Anastasia,14,0,25,11
1673687090550,COGS 260,B00,101433,Kirsh; David Joel,5,0,12,7
1673687090550,COGS 260,C00,165297,De Sa; Virginia,0,4,0,10
1673687090997,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1673687090997,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1673687090997,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1673687090997,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1673687090997,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1673687090997,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1673687090997,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1673687090997,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1673687090997,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1673687090997,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1673687090997,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1673687091444,CSE 202,A00,102371,Impagliazzo; Russell,0,58,0,175
1673687091890,CSE 203B,A01,102373,Cheng; Chung Kuan,69,0,300,231
1673687092339,CSE 208,A00,102374,Micciancio; Daniele,4,0,25,21
1673687092796,CSE 209A,A00,112895,Impagliazzo; Russell,0,10,28,28
1673687093248,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,10
1673687093695,CSE 210,A00,113163,Coblenz; Michael J,0,52,0,93
1673687094143,CSE 216,C00,165398,Klemmer; Scott R,0,4,0,3
1673687094587,CSE 219,A00,106111,Dow; Steven P,0,6,25,25
1673687095034,CSE 221,A00,102376,Voelker; Geoffrey M.,0,22,0,52
1673687095477,CSE 224,A01,102378,Porter; George M,2,3,385,383
1673687095922,CSE 229A,A00,102379,Savage; Stefan,0,10,0,16
1673687096367,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,10,0,13
1673687096817,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,32,0,46
1673687097262,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,108
1673687097707,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,8,50,50
1673687098161,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,11,0,14
1673687098607,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,13,0,12
1673687099056,CSE 240A,A00,102386,Pannuto; Patrick William,20,0,100,80
1673687099508,CSE 240B,A00,102387,Zhao; Jishen,0,31,0,43
1673687099958,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1673687100408,CSE 249B,A00,102388,Kahng; Andrew Byun,0,3,15,15
1673687100856,CSE 251B,A01,102392,Cottrell; Garrison W,0,0,75,75
1673687100856,CSE 251B,A02,102393,Cottrell; Garrison W,0,6,50,54
1673687101305,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,0,100,100
1673687101748,CSE 257,A01,102396,Gao; Sicun,1,72,340,339
1673687102193,CSE 272,A00,102397,Li; Tzumao,0,8,44,44
1673687102639,CSE 274,A00,111323,Chern; Albert Ren-Haur,13,0,50,37
1673687103097,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673687103542,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,25
1673687103992,CSE 284,A00,114175,Gymrek; Melissa Ann,0,18,0,45
1673687104441,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,13,15,15
1673687104441,CSE 290,B00,102400,Vaccaro; Kristen Marie,4,0,35,31
1673687104441,CSE 290,C00,102414,Pannuto; Patrick William,6,0,35,29
1673687104441,CSE 290,E00,102429,Zhao; Jishen,0,5,0,3
1673687104441,CSE 290,F00,102436,Tullsen; Dean Michael,1,0,35,34
1673687104441,CSE 290,G00,102440,Christensen; Henrik I,0,0,28,28
1673687104441,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,1,0,4
1673687104441,CSE 290,I00,166892,Minnes Kemp; Mor Mia,0,0,0,0
1673687104894,CSE 291,A00,102443,Su; Hao,0,0,0,23
1673687104894,CSE 291,B00,102448,Polikarpova; Nadezhda,19,0,50,31
1673687104894,CSE 291,D00,111343,Savage; Stefan,0,0,0,17
1673687104894,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,16
1673687104894,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1673687104894,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,16
1673687104894,CSE 291,H00,165795,Vaccaro; Kristen Marie,0,0,0,45
1673687104894,CSE 291,I00,165796,Vaccaro; Kristen Marie,0,0,0,41
1673687105427,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1673687105427,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1673687105427,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1673687105427,CSE 293,004,119135,Christensen; Henrik I,9994,0,9999,5
1673687105427,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1673687105427,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1673687105427,CSE 293,007,119159,Esmaeilzadeh; Hadi,9998,0,9999,1
1673687105427,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1673687105427,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1673687105427,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1673687105427,CSE 293,011,119190,Heninger; Nadia A,9997,0,9999,2
1673687105427,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1673687105427,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1673687105427,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1673687105427,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1673687105427,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1673687105427,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1673687105427,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1673687105427,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1673687105427,CSE 293,020,119303,McAuley; Julian John,9994,0,9999,5
1673687105427,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1673687105427,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1673687105427,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1673687105427,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1673687105427,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1673687105427,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1673687105427,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1673687105427,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1673687105427,CSE 293,029,119417,Sahoo; Debashis,9997,0,9999,2
1673687105427,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1673687105427,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1673687105427,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1673687105427,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1673687105427,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1673687105427,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1673687105427,CSE 293,036,119431,Su; Hao,9997,0,9999,2
1673687105427,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1673687105427,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1673687105427,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1673687105427,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1673687105427,CSE 293,041,119538,Zhou; Yuan-Yuan,9998,0,9999,1
1673687105427,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1673687105427,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1673687105427,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1673687105427,CSE 293,045,126410,Vaccaro; Kristen Marie,9997,0,9999,2
1673687105427,CSE 293,046,126411,Klemke; Richard,9997,0,9999,2
1673687105427,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1673687105427,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1673687105427,CSE 293,049,155776,Coblenz; Michael J,9995,0,9999,4
1673687105427,CSE 293,050,156189,Weng; Tsui-Wei (lily),9998,0,9999,1
1673687105427,CSE 293,051,156204,Koushanfar; Farinaz,9998,0,9999,1
1673687105427,CSE 293,052,156727,Kuo; Tsung-Ting,9997,0,9999,2
1673687105427,CSE 293,053,157383,Yu; Qi,9996,0,9999,3
1673687105427,CSE 293,054,158069,Wang; Yusu,9998,0,9999,1
1673687105427,CSE 293,055,162580,Contijoch; Francisco,9998,0,9999,1
1673687105427,CSE 293,056,164540,Nemati; Shamim,9996,0,9999,3
1673687105427,CSE 293,057,164985,Ettenhofer; Mark Lawrence,9997,0,9999,2
1673687105427,CSE 293,058,165015,Bazhenov; Maksim,9997,0,9999,2
1673687105427,CSE 293,059,165387,Ideker; Trey,9998,0,9999,1
1673687105427,CSE 293,060,165566,Hu; Zhiting,9998,0,9999,1
1673687105427,CSE 293,061,165614,Cauwenberghs; Gert,9998,0,9999,1
1673687105427,CSE 293,062,165806,Claffy; Kimberly Claire,9998,0,9999,1
1673687105427,CSE 293,063,166039,Hogarth; Michael Andrew,9998,0,9999,1
1673687105427,CSE 293,064,166086,Cheng; Chung Kuan,9998,0,9999,1
1673687105427,CSE 293,065,166418,Chern; Albert Ren-Haur,9998,0,9999,1
1673687105427,CSE 293,066,166681,Vijayanand; Pandurangan,9998,0,9999,1
1673687105427,CSE 293,067,167099,Atanasov; Nikolay A.,9999,0,9999,0
1673687105883,CSE 294,A00,102459,Voelker; Geoffrey M.,0,1,0,6
1673687105883,CSE 294,B00,111322,Orailoglu; Alex,0,0,0,10
1673687105883,CSE 294,C00,156229,Soosai Raj; Adalbert Geral,29,0,30,1
1673687106329,DSE 201,A00,096914,Deutsch; Alin Bernard,13,0,30,17
1673687106778,DSE 210,A00,096915,Dasgupta; Sanjoy,13,0,30,17
1673687107228,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1673687107671,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1673687108164,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1673687108164,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1673687108164,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1673687108164,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1673687108164,ECE 200,005,103590,Cosman; Pamela C.,9994,0,9999,5
1673687108164,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1673687108164,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1673687108164,ECE 200,008,103593,Ford; Joseph Earl,9998,0,9999,1
1673687108164,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1673687108164,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1673687108164,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1673687108164,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1673687108164,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1673687108164,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1673687108164,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1673687108164,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1673687108164,ECE 200,017,103602,Kim; Young-Han,9998,0,9999,1
1673687108164,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1673687108164,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1673687108164,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1673687108164,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1673687108164,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1673687108164,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1673687108164,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1673687108164,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1673687108164,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1673687108164,ECE 200,027,103612,Milstein; Laurence B.,9998,0,9999,1
1673687108164,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1673687108164,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1673687108164,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1673687108164,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
